dataid,prediction
2498,1998
2499,1986
2500,1991
2501,1996
2502,1988
2503,1985
2504,1986
2505,1986
2506,1997
2507,1998
2508,1991
2509,1993
2510,1986
2511,1996
2512,1993
2513,1995
2514,1997
2515,1997
2516,1991
2517,1986
2518,1993
2519,1994
2520,1999
2521,1986
2522,1997
2523,1994
2524,1987
2525,1990
2526,1987
2527,1991
2528,1991
2529,2002
2530,1989
2531,1990
2532,1996
2533,1997
2534,1988
2535,2003
2536,2002
2537,2005
2538,1996
2539,2002
2540,2004
2541,2005
2542,2003
2543,2002
2544,2004
2545,2003
2546,1995
2547,1989
2548,2002
2549,1995
2550,2000
2551,1996
2552,2004
2553,2000
2554,1994
2555,1993
2556,1993
2557,1998
2558,1996
2559,1986
2560,1987
2561,1986
2562,1989
2563,1991
2564,1988
2565,1989
2566,1988
2567,1986
2568,1999
2569,1990
2570,1991
2571,1990
2572,1990
2573,1991
2574,1990
2575,1988
2576,1988
2577,1993
2578,1992
2579,1992
2580,1986
2581,1990
2582,1999
2583,1990
2584,1998
2585,1998
2586,1985
2587,1990
2588,1986
2589,1997
2590,1991
2591,2000
2592,1986
2593,1994
2594,1994
2595,1989
2596,1983
2597,1984
2598,1983
2599,1996
2600,1985
2601,1999
2602,1993
2603,1996
2604,1995
2605,1987
2606,1993
2607,1986
2608,1986
2609,1993
2610,2004
2611,1998
2612,2000
2613,1992
2614,2001
2615,1994
2616,1990
2617,1992
2618,1995
2619,1986
2620,1988
2621,1988
2622,1988
2623,2001
2624,2001
2625,1988
2626,1994
2627,2000
2628,1986
2629,1985
2630,1997
2631,1988
2632,2003
2633,2005
2634,2005
2635,2004
2636,2005
2637,2004
2638,2005
2639,2004
2640,2004
2641,2005
2642,2004
2643,2001
2644,2003
2645,1988
2646,1992
2647,1998
2648,1990
2649,1995
2650,1989
2651,1995
2652,1996
2653,1990
2654,1998
2655,1990
2656,2001
2657,2002
2658,2001
2659,2004
2660,2000
2661,2002
2662,2002
2663,2001
2664,2002
2665,2001
2666,1991
2667,1995
2668,2005
2669,1999
2670,2004
2671,2005
2672,2005
2673,2004
2674,2005
2675,2006
2676,2005
2677,2005
2678,2004
2679,2005
2680,2005
2681,2003
2682,2004
2683,1996
2684,2003
2685,2003
2686,2003
2687,2005
2688,2003
2689,2004
2690,2002
2691,2002
2692,2002
2693,2004
2694,2003
2695,1987
2696,1985
2697,1986
2698,1989
2699,1991
2700,1984
2701,1987
2702,2000
2703,1998
2704,1986
2705,1984
2706,2000
2707,2004
2708,2003
2709,2005
2710,2006
2711,2005
2712,2004
2713,2004
2714,2003
2715,2004
2716,2003
2717,2004
2718,2004
2719,2003
2720,2004
2721,2006
2722,2004
2723,2004
2724,2005
2725,2002
2726,2004
2727,1991
2728,1984
2729,1989
2730,1990
2731,2000
2732,2003
2733,2002
2734,2000
2735,2000
2736,2002
2737,2002
2738,1999
2739,2003
2740,1991
2741,2003
2742,2004
2743,2005
2744,2004
2745,1997
2746,1991
2747,1997
2748,2000
2749,2000
2750,1998
2751,2004
2752,2001
2753,2004
2754,2004
2755,1999
2756,1997
2757,2003
2758,2002
2759,2001
2760,2004
2761,2005
2762,2004
2763,1993
2764,1991
2765,1990
2766,1989
2767,1986
2768,1991
2769,1994
2770,1993
2771,1988
2772,1995
2773,1987
2774,1988
2775,1987
2776,1999
2777,1990
2778,1994
2779,1998
2780,1988
2781,1991
2782,1987
2783,1986
2784,1993
2785,1987
2786,1984
2787,2003
2788,2004
2789,2004
2790,2005
2791,1998
2792,1999
2793,2004
2794,2005
2795,2003
2796,2004
2797,2004
2798,1999
2799,2003
2800,2003
2801,2004
2802,2000
2803,2003
2804,2003
2805,2003
2806,1997
2807,2001
2808,1997
2809,1999
2810,2003
2811,2004
2812,2004
2813,2004
2814,2004
2815,2001
2816,2004
2817,2003
2818,2005
2819,2004
2820,2004
2821,2004
2822,2003
2823,2004
2824,1984
2825,1995
2826,2006
2827,2006
2828,2005
2829,2004
2830,2007
2831,2004
2832,2004
2833,2005
2834,2002
2835,2000
2836,1993
2837,2003
2838,2001
2839,2003
2840,2003
2841,2001
2842,2003
2843,1994
2844,2004
2845,2002
2846,2003
2847,2003
2848,2003
2849,2003
2850,2000
2851,2002
2852,2003
2853,2003
2854,2004
2855,2000
2856,1990
2857,1987
2858,2003
2859,1999
2860,2003
2861,1994
2862,1995
2863,2002
2864,1996
2865,1998
2866,2000
2867,1998
2868,1998
2869,1999
2870,1986
2871,1996
2872,2001
2873,2004
2874,2003
2875,2003
2876,2005
2877,2003
2878,1989
2879,1987
2880,2004
2881,1998
2882,1993
2883,1992
2884,1995
2885,1998
2886,2001
2887,1987
2888,2001
2889,1996
2890,1999
2891,1988
2892,1996
2893,1999
2894,1990
2895,1991
2896,1997
2897,2003
2898,2003
2899,2003
2900,2000
2901,2005
2902,2005
2903,2005
2904,2003
2905,2004
2906,1995
2907,2005
2908,2002
2909,2004
2910,2004
2911,2003
2912,2005
2913,2005
2914,2005
2915,2004
2916,2003
2917,2005
2918,2001
2919,2006
2920,2005
2921,2005
2922,2005
2923,2005
2924,2004
2925,2005
2926,2003
2927,1992
2928,2004
2929,2002
2930,2005
2931,2002
2932,2002
2933,2004
2934,2004
2935,2003
2936,2003
2937,2002
2938,2002
2939,2004
2940,2002
2941,2001
2942,2003
2943,2002
2944,2003
2945,2003
2946,2002
2947,2005
2948,2003
2949,2005
2950,2004
2951,2005
2952,2005
2953,2005
2954,2004
2955,2005
2956,2005
2957,2005
2958,2005
2959,2005
2960,2004
2961,2005
2962,2004
2963,2005
2964,2006
2965,2006
2966,2005
2967,2005
2968,2005
2969,2006
2970,2005
2971,2005
2972,2006
2973,2005
2974,2005
2975,2004
2976,2005
2977,2004
2978,2005
2979,2004
2980,2005
2981,2005
2982,2003
2983,1997
2984,2005
2985,1996
2986,2005
2987,2004
2988,2005
2989,2002
2990,2003
2991,1997
2992,1988
2993,2004
2994,1990
2995,2000
2996,2000
2997,2002
2998,1997
2999,1990
3000,2000
3001,1985
3002,1986
3003,1988
3004,1987
3005,1987
3006,1989
3007,1985
3008,1990
3009,1990
3010,1986
3011,1987
3012,1986
3013,1986
3014,2005
3015,2005
3016,2004
3017,2005
3018,2004
3019,2004
3020,2005
3021,2003
3022,2004
3023,2005
3024,2005
3025,2005
3026,2005
3027,2004
3028,2005
3029,2005
3030,2004
3031,2004
3032,2005
3033,2005
3034,2006
3035,2005
3036,2004
3037,2005
3038,2005
3039,2005
3040,2005
3041,2005
3042,2005
3043,2005
3044,2005
3045,2005
3046,2005
3047,2005
3048,2005
3049,2005
3050,2005
3051,2005
3052,2005
3053,2004
3054,2004
3055,2002
3056,2004
3057,2005
3058,2005
3059,2004
3060,2004
3061,2003
3062,2003
3063,2004
3064,2004
3065,2004
3066,2002
3067,2004
3068,2005
3069,2004
3070,2004
3071,2004
3072,2004
3073,2003
3074,2000
3075,2003
3076,2001
3077,2003
3078,2002
3079,1987
3080,2003
3081,2004
3082,2004
3083,2004
3084,1998
3085,2000
3086,2004
3087,2004
3088,2000
3089,2004
3090,2004
3091,1992
3092,1996
3093,1992
3094,1991
3095,1985
3096,1992
3097,1986
3098,1994
3099,1992
3100,1997
3101,2000
3102,1999
3103,2000
3104,2002
3105,2001
3106,1999
3107,2001
3108,2003
3109,2001
3110,2002
3111,2003
3112,1999
3113,1986
3114,1994
3115,1994
3116,1991
3117,1989
3118,1995
3119,1993
3120,1996
3121,1998
3122,1990
3123,1984
3124,1998
3125,1999
3126,1998
3127,2001
3128,2000
3129,2000
3130,2000
3131,1997
3132,2000
3133,2000
3134,1998
3135,2002
3136,2000
3137,1984
3138,2004
3139,2003
3140,2005
3141,2000
3142,2003
3143,2001
3144,2003
3145,2002
3146,2001
3147,1989
3148,2002
3149,2003
3150,2000
3151,2003
3152,2002
3153,2000
3154,2005
3155,1986
3156,1992
3157,1983
3158,1985
3159,1995
3160,1994
3161,1989
3162,1984
3163,1987
3164,1988
3165,1987
3166,1990
3167,1986
3168,1987
3169,1986
3170,1985
3171,2003
3172,2000
3173,1997
3174,2000
3175,1990
3176,2004
3177,2001
3178,2002
3179,2004
3180,2005
3181,2003
3182,2005
3183,2005
3184,2003
3185,2003
3186,2002
3187,2004
3188,2004
3189,2004
3190,2003
3191,2004
3192,2001
3193,2005
3194,2002
3195,2005
3196,2003
3197,2004
3198,2004
3199,2005
3200,2005
3201,2002
3202,2004
3203,2004
3204,2005
3205,2005
3206,2001
3207,2002
3208,2002
3209,2004
3210,2000
3211,2004
3212,2004
3213,2004
3214,2003
3215,2005
3216,2004
3217,2004
3218,2001
3219,2004
3220,2004
3221,2003
3222,2003
3223,2005
3224,2005
3225,2001
3226,2004
3227,2005
3228,2005
3229,2004
3230,2005
3231,2004
3232,2005
3233,2003
3234,2004
3235,2006
3236,2001
3237,2005
3238,2005
3239,1986
3240,2004
3241,2002
3242,2003
3243,2001
3244,2001
3245,2003
3246,2003
3247,2002
3248,2003
3249,2002
3250,1999
3251,2002
3252,2002
3253,2005
3254,2003
3255,2005
3256,2005
3257,2005
3258,2005
3259,1999
3260,2001
3261,2002
3262,2003
3263,2000
3264,2000
3265,2004
3266,1998
3267,2000
3268,2003
3269,1996
3270,2002
3271,1996
3272,2001
3273,1995
3274,1999
3275,2005
3276,2005
3277,2004
3278,2004
3279,2005
3280,2005
3281,2005
3282,2005
3283,2006
3284,2003
3285,2003
3286,2003
3287,2004
3288,2005
3289,2003
3290,2004
3291,2005
3292,2004
3293,2005
3294,2005
3295,2001
3296,2005
3297,1998
3298,2003
3299,2001
3300,2000
3301,2004
3302,2003
3303,2003
3304,2000
3305,2002
3306,1998
3307,2004
3308,2001
3309,2003
3310,1998
3311,1998
3312,2000
3313,2003
3314,2004
3315,2003
3316,2002
3317,2000
3318,2002
3319,2003
3320,2002
3321,2001
3322,2002
3323,2003
3324,1999
3325,2005
3326,2000
3327,2003
3328,2000
3329,2000
3330,2002
3331,2000
3332,2003
3333,2000
3334,2000
3335,2001
3336,2002
3337,2003
3338,2001
3339,2000
3340,1992
3341,2004
3342,2004
3343,2005
3344,2003
3345,2004
3346,2004
3347,2002
3348,2004
3349,2003
3350,2001
3351,2005
3352,2004
3353,2002
3354,1999
3355,1997
3356,2001
3357,2002
3358,2004
3359,2002
3360,2003
3361,2002
3362,2002
3363,2002
3364,1991
3365,1998
3366,1995
3367,1992
3368,1997
3369,1999
3370,2003
3371,2003
3372,2001
3373,1993
3374,1990
3375,1990
3376,1985
3377,2003
3378,1995
3379,1999
3380,1987
3381,1995
3382,2002
3383,2004
3384,2000
3385,1999
3386,1998
3387,2000
3388,1991
3389,1993
3390,2003
3391,2004
3392,2005
3393,2005
3394,2004
3395,2005
3396,2003
3397,2004
3398,2003
3399,2003
3400,2005
3401,2005
3402,2004
3403,2005
3404,2005
3405,2003
3406,2002
3407,2005
3408,2004
3409,2004
3410,2005
3411,2004
3412,2005
3413,2005
3414,2005
3415,2002
3416,2005
3417,2004
3418,2005
3419,2004
3420,1991
3421,1996
3422,1995
3423,1994
3424,1997
3425,1996
3426,1995
3427,2000
3428,1998
3429,1999
3430,1997
3431,2000
3432,2003
3433,2003
3434,2003
3435,2002
3436,2004
3437,2002
3438,2003
3439,2003
3440,1996
3441,2004
3442,2004
3443,2005
3444,2004
3445,2005
3446,2002
3447,2004
3448,2005
3449,2005
3450,2005
3451,2002
3452,2003
3453,2004
3454,2000
3455,1999
3456,2000
3457,1999
3458,2001
3459,2000
3460,2000
3461,2000
3462,2000
3463,1998
3464,2000
3465,1999
3466,2002
3467,2000
3468,2001
3469,2001
3470,2000
3471,2002
3472,2001
3473,2002
3474,2000
3475,2001
3476,1999
3477,2001
3478,2000
3479,2000
3480,2000
3481,2005
3482,2003
3483,2003
3484,2004
3485,2003
3486,2004
3487,2004
3488,2004
3489,2003
3490,2003
3491,2003
3492,1994
3493,1991
3494,1993
3495,1990
3496,1994
3497,1994
3498,1991
3499,1994
3500,1996
3501,1987
3502,1996
3503,2004
3504,2005
3505,2004
3506,2005
3507,2004
3508,2004
3509,2003
3510,1996
3511,2005
3512,2004
3513,1984
3514,2003
3515,1985
3516,1998
3517,1990
3518,1989
3519,1988
3520,1995
3521,1993
3522,1991
3523,1993
3524,1996
3525,1995
3526,1995
3527,1998
3528,1999
3529,1998
3530,1998
3531,1995
3532,2004
3533,1994
3534,1993
3535,1996
3536,1994
3537,2001
3538,2004
3539,2003
3540,2004
3541,2004
3542,2002
3543,2004
3544,1995
3545,2001
3546,2005
3547,2001
3548,2000
3549,2004
3550,2002
3551,1998
3552,1995
3553,1998
3554,1998
3555,2002
3556,2003
3557,1999
3558,1995
3559,1998
3560,1998
3561,1994
3562,1998
3563,2000
3564,1987
3565,1998
3566,1998
3567,1999
3568,1994
3569,2001
3570,2001
3571,1991
3572,2001
3573,2004
3574,2001
3575,2000
3576,2003
3577,1999
3578,2004
3579,2004
3580,2004
3581,2004
3582,2004
3583,2003
3584,2003
3585,2004
3586,2001
3587,2002
3588,2004
3589,2004
3590,2004
3591,2001
3592,2005
3593,2003
3594,2004
3595,2003
3596,2004
3597,2003
3598,1998
3599,2003
3600,2004
3601,2004
3602,2003
3603,2002
3604,2004
3605,2004
3606,2003
3607,2003
3608,2003
3609,2004
3610,2003
3611,2005
3612,2003
3613,2002
3614,2004
3615,2000
3616,2002
3617,2003
3618,2005
3619,2003
3620,2003
3621,2006
3622,2005
3623,2005
3624,2004
3625,2006
3626,2004
3627,2003
3628,2004
3629,2004
3630,2004
3631,2004
3632,2003
3633,2004
3634,2004
3635,2004
3636,2005
3637,2004
3638,2005
3639,2003
3640,2003
3641,2003
3642,2004
3643,2003
3644,2002
3645,2004
3646,2004
3647,2003
3648,2003
3649,2004
3650,2002
3651,2002
3652,2005
3653,2001
3654,2005
3655,1995
3656,1994
3657,1996
3658,1997
3659,2003
3660,2002
3661,2000
3662,1999
3663,2001
3664,2002
3665,1990
3666,2001
3667,1998
3668,1998
3669,2002
3670,2002
3671,2000
3672,2001
3673,1999
3674,2003
3675,1999
3676,2003
3677,1996
3678,2002
3679,2002
3680,1999
3681,2000
3682,2001
3683,2001
3684,2000
3685,1991
3686,2002
3687,2002
3688,1999
3689,2002
3690,1998
3691,2002
3692,2002
3693,1998
3694,2003
3695,2003
3696,2003
3697,2002
3698,1998
3699,2000
3700,2003
3701,1991
3702,2004
3703,2003
3704,2005
3705,1999
3706,1996
3707,2004
3708,2004
3709,2005
3710,2003
3711,2004
3712,2002
3713,2004
3714,2000
3715,2005
3716,2004
3717,2004
3718,2004
3719,2004
3720,1996
3721,2004
3722,2005
3723,2005
3724,2005
3725,2004
3726,2004
3727,2006
3728,2004
3729,2006
3730,2002
3731,2003
3732,2005
3733,2004
3734,1997
3735,1992
3736,2002
3737,2002
3738,2000
3739,1997
3740,2000
3741,2001
3742,1999
3743,2001
3744,1994
3745,1994
3746,2001
3747,1999
3748,1995
3749,1984
3750,1985
3751,1988
3752,1986
3753,1986
3754,1986
3755,1992
3756,1987
3757,1986
3758,1988
3759,1992
3760,1987
3761,2002
3762,2003
3763,2000
3764,2003
3765,2001
3766,1997
3767,2005
3768,2005
3769,2005
3770,2005
3771,2004
3772,2003
3773,2002
3774,2004
3775,1999
3776,2002
3777,2004
3778,2003
3779,2002
3780,1996
3781,2003
3782,2004
3783,1994
3784,1989
3785,1992
3786,1986
3787,1988
3788,1987
3789,1987
3790,1986
3791,1987
3792,1987
3793,1986
3794,1987
3795,2003
3796,1997
3797,1989
3798,1996
3799,1995
3800,1991
3801,1999
3802,1992
3803,2001
3804,1993
3805,1993
3806,1990
3807,1995
3808,1985
3809,1983
3810,1991
3811,1989
3812,1989
3813,1989
3814,1986
3815,1992
3816,1987
3817,1998
3818,1990
3819,1990
3820,2002
3821,2002
3822,1985
3823,1997
3824,1988
3825,2003
3826,2005
3827,2004
3828,2004
3829,2003
3830,2005
3831,2003
3832,2004
3833,2004
3834,2004
3835,2003
3836,2004
3837,2004
3838,2004
3839,1997
3840,2004
3841,2004
3842,2003
3843,2003
3844,2004
3845,2004
3846,1999
3847,1999
3848,2002
3849,2001
3850,1989
3851,2003
3852,1991
3853,2001
3854,2003
3855,2004
3856,2003
3857,1994
3858,2005
3859,2004
3860,2005
3861,2004
3862,2000
3863,2002
3864,2005
3865,2002
3866,2005
3867,2000
3868,2004
3869,2005
3870,2004
3871,2004
3872,2004
3873,2004
3874,2005
3875,2004
3876,2004
3877,2005
3878,1994
3879,2005
3880,2005
3881,2000
3882,1997
3883,2005
3884,2003
3885,2003
3886,2003
3887,2002
3888,2004
3889,2003
3890,2004
3891,2003
3892,2002
3893,2005
3894,2002
3895,2005
3896,2001
3897,2004
3898,2004
3899,2004
3900,2005
3901,2004
3902,2004
3903,2003
3904,2002
3905,2002
3906,2003
3907,2004
3908,1999
3909,2004
3910,2001
3911,2003
3912,2005
3913,2001
3914,2004
3915,2003
3916,2005
3917,2004
3918,2002
3919,2002
3920,2005
3921,2004
3922,2004
3923,2003
3924,2004
3925,2003
3926,2005
3927,2003
3928,2004
3929,2004
3930,2002
3931,2004
3932,2004
3933,2005
3934,2005
3935,2005
3936,2004
3937,2005
3938,2004
3939,2004
3940,2004
3941,2002
3942,2004
3943,2003
3944,2003
3945,2004
3946,2001
3947,2005
3948,2004
3949,2003
3950,2004
3951,2004
3952,2004
3953,2004
3954,2005
3955,1999
3956,1991
3957,2001
3958,2003
3959,1994
3960,1998
3961,2002
3962,2002
3963,2001
3964,1993
3965,1993
3966,1985
3967,1999
3968,1985
3969,1998
3970,2000
3971,1985
3972,2001
3973,1986
3974,1987
3975,1992
3976,1988
3977,1992
3978,2001
3979,2001
3980,2000
3981,2004
3982,2001
3983,2004
3984,1998
3985,2001
3986,1994
3987,2000
3988,1999
3989,2004
3990,2004
3991,2001
3992,2001
3993,2002
3994,1986
3995,1990
3996,2003
3997,2001
3998,1987
3999,2000
4000,1998
4001,2000
4002,1996
4003,1995
4004,2001
4005,2002
4006,2001
4007,2001
4008,2000
4009,1999
4010,2000
4011,2000
4012,2004
4013,1995
4014,2003
4015,2002
4016,2000
4017,2002
4018,2003
4019,2001
4020,2000
4021,2005
4022,2003
4023,2001
4024,2002
4025,2001
4026,2001
4027,1996
4028,2001
4029,2001
4030,2002
4031,1998
4032,2001
4033,1996
4034,1998
4035,1995
4036,1998
4037,1997
4038,1993
4039,1995
4040,2002
4041,2002
4042,1996
4043,1998
4044,2003
4045,1997
4046,1997
4047,1998
4048,1997
4049,2001
4050,2001
4051,2001
4052,2003
4053,2002
4054,2003
4055,2004
4056,2002
4057,2002
4058,2002
4059,2002
4060,2001
4061,2001
4062,1998
4063,1999
4064,2001
4065,2002
4066,2001
4067,2002
4068,2003
4069,2005
4070,2004
4071,2004
4072,2004
4073,2004
4074,2004
4075,1999
4076,2002
4077,2004
4078,2004
4079,2003
4080,2004
4081,2004
4082,2005
4083,2005
4084,2005
4085,2005
4086,2005
4087,2003
4088,2003
4089,1998
4090,2004
4091,2001
4092,2003
4093,2002
4094,2003
4095,2003
4096,2004
4097,2004
4098,2004
4099,2004
4100,2004
4101,2004
4102,2003
4103,2003
4104,2003
4105,2002
4106,2004
4107,2003
4108,2000
4109,2004
4110,2004
4111,2003
4112,2004
4113,2003
4114,2005
4115,2004
4116,2004
4117,2004
4118,2005
4119,1996
4120,1996
4121,1995
4122,2005
4123,1998
4124,1996
4125,2002
4126,2004
4127,2005
4128,1989
4129,1993
4130,1990
4131,1998
4132,2004
4133,2004
4134,2000
4135,1997
4136,1997
4137,2003
4138,1999
4139,2003
4140,2003
4141,2004
4142,2000
4143,1988
4144,2004
4145,1993
4146,1999
4147,2001
4148,1999
4149,2002
4150,2000
4151,2001
4152,1999
4153,2000
4154,2000
4155,2001
4156,1997
4157,2004
4158,1995
4159,1998
4160,2004
4161,2003
4162,2003
4163,2003
4164,2002
4165,2002
4166,2003
4167,1996
4168,2002
4169,2002
4170,2002
4171,2000
4172,2004
4173,2003
4174,2003
4175,2006
4176,2004
4177,2003
4178,2000
4179,2003
4180,2003
4181,2004
4182,2002
4183,2001
4184,1998
4185,2000
4186,1992
4187,1999
4188,2004
4189,2001
4190,1995
4191,2003
4192,2003
4193,2005
4194,2004
4195,2002
4196,2004
4197,2005
4198,2002
4199,2004
4200,2005
4201,2003
4202,2002
4203,2004
4204,2003
4205,2004
4206,2005
4207,2005
4208,2005
4209,2005
4210,2005
4211,2005
4212,2005
4213,2005
4214,2005
4215,2005
4216,2004
4217,2000
4218,1988
4219,1999
4220,2003
4221,2001
4222,2001
4223,1987
4224,1990
4225,1999
4226,2002
4227,1999
4228,1992
4229,2001
4230,2004
4231,2002
4232,1987
4233,1988
4234,1988
4235,1986
4236,1986
4237,1987
4238,1984
4239,1985
4240,1985
4241,1984
4242,1985
4243,1987
4244,1988
4245,1984
4246,1986
4247,2003
4248,2003
4249,2000
4250,2003
4251,2002
4252,2003
4253,2003
4254,2000
4255,1984
4256,1998
4257,2002
4258,1987
4259,1997
4260,1990
4261,1990
4262,1995
4263,1988
4264,1987
4265,1995
4266,1991
4267,1986
4268,1996
4269,1989
4270,1988
4271,1991
4272,1999
4273,1989
4274,1990
4275,1992
4276,1998
4277,1995
4278,1991
4279,1991
4280,1989
4281,1990
4282,1992
4283,1988
4284,1993
4285,1992
4286,2000
4287,1992
4288,1994
4289,1995
4290,1990
4291,1990
4292,1992
4293,1992
4294,1989
4295,1990
4296,1991
4297,1984
4298,1991
4299,1991
4300,1993
4301,1991
4302,2004
4303,2004
4304,1989
4305,2003
4306,2003
4307,2000
4308,1992
4309,2002
4310,1999
4311,2000
4312,1998
4313,1996
4314,1999
4315,1995
4316,1997
4317,2002
4318,1999
4319,1993
4320,2003
4321,2004
4322,2002
4323,2002
4324,2005
4325,2003
4326,2004
4327,2004
4328,2002
4329,1991
4330,2003
4331,2004
4332,2003
4333,2004
4334,2004
4335,1998
4336,2002
4337,2003
4338,1999
4339,2003
4340,2000
4341,2001
4342,2001
4343,1998
4344,2001
4345,2000
4346,2001
4347,2002
4348,2003
4349,1990
4350,1995
4351,1995
4352,1991
4353,1995
4354,1989
4355,1994
4356,1990
4357,1987
4358,1986
4359,1986
4360,1998
4361,2005
4362,2003
4363,2006
4364,2005
4365,2006
4366,2007
4367,2005
4368,2004
4369,2001
4370,2004
4371,2004
4372,2004
4373,2006
4374,2001
4375,2005
4376,2005
4377,2005
4378,2004
4379,2005
4380,2006
4381,2006
4382,2004
4383,2001
4384,1987
4385,1987
4386,1990
4387,1986
4388,1992
4389,1988
4390,2002
4391,2001
4392,2001
4393,2001
4394,1999
4395,2000
4396,1997
4397,1993
4398,1998
4399,1997
4400,1999
4401,1997
4402,2000
4403,1995
4404,1992
4405,1990
4406,1997
4407,2003
4408,2005
4409,2003
4410,2004
4411,2003
4412,2003
4413,2004
4414,2003
4415,2003
4416,2004
4417,2003
4418,2004
4419,2003
4420,2003
4421,2004
4422,2004
4423,2001
4424,2004
4425,2005
4426,2004
4427,2005
4428,2004
4429,2003
4430,2001
4431,2005
4432,2005
4433,2005
4434,2004
4435,2005
4436,2004
4437,2004
4438,2005
4439,2004
4440,2004
4441,2004
4442,2005
4443,2004
4444,2006
4445,2005
4446,2003
4447,2001
4448,2004
4449,2004
4450,2005
4451,2004
4452,2005
4453,2004
4454,2005
4455,2005
4456,2005
4457,2005
4458,2004
4459,2004
4460,2005
4461,2004
4462,2005
4463,2005
4464,2004
4465,2004
4466,2001
4467,2000
4468,2000
4469,2000
4470,1990
4471,2002
4472,2001
4473,1992
4474,2003
4475,1997
4476,1995
4477,2003
4478,2003
4479,2003
4480,2005
4481,2003
4482,2002
4483,2002
4484,2002
4485,1995
4486,2005
4487,2004
4488,2003
4489,2004
4490,2002
4491,2003
4492,2003
4493,2005
4494,2005
4495,1990
4496,1989
4497,1993
4498,1984
4499,1995
4500,1997
4501,1998
4502,1988
4503,1986
4504,1992
4505,1987
4506,1990
4507,1989
4508,1984
4509,1987
4510,1988
4511,1992
4512,1986
4513,1990
4514,2002
4515,2002
4516,2004
4517,2005
4518,1999
4519,1998
4520,1999
4521,1999
4522,2004
4523,2004
4524,2005
4525,2004
4526,2004
4527,2004
4528,2002
4529,2004
4530,1993
4531,2004
4532,2004
4533,2003
4534,2004
4535,2001
4536,1999
4537,1997
4538,2002
4539,2002
4540,1999
4541,2002
4542,2003
4543,1996
4544,2000
4545,2000
4546,2000
4547,2003
4548,2001
4549,2004
4550,2003
4551,2004
4552,2002
4553,2002
4554,2003
4555,2003
4556,2003
4557,2004
4558,2003
4559,2003
4560,2003
4561,2001
4562,1998
4563,2002
4564,2003
4565,2001
4566,2003
4567,2004
4568,2001
4569,2002
4570,2003
4571,2002
4572,2003
4573,2005
4574,2005
4575,2001
4576,2005
4577,2005
4578,2005
4579,2005
4580,2004
4581,2004
4582,2004
4583,2004
4584,2004
4585,2006
4586,2004
4587,2004
4588,1999
4589,2003
4590,2002
4591,1999
4592,2004
4593,1994
4594,2001
4595,2004
4596,2002
4597,2003
4598,2003
4599,2003
4600,2002
4601,2001
4602,2004
4603,2002
4604,2003
4605,2004
4606,2003
4607,2003
4608,2003
4609,2002
